2024-02-03, 16:08:29, 435000000, 437500000, 9765.62, 704, -44.83, -44.79, -45.06, -44.83, -45.20, -44.62, -44.92, -44.87, -44.77, -44.52, -44.47, -44.16, -44.10, -43.91, -43.92, -43.62, -43.86, -43.82, -43.47, -43.27, -43.23, -43.00, -42.96, -42.74, -42.84, -42.52, -42.25, -41.73, -41.70, -41.89, -42.17, -42.29, -41.94, -41.94, -41.94, -41.48, -41.47, -41.37, -41.42, -41.30, -41.68, -41.30, -41.03, -40.82, -41.28, -41.01, -40.83, -41.05, -40.95, -41.04, -40.65, -41.04, -40.82, -41.03, -40.73, -40.75, -40.83, -40.76, -40.76, -40.68, -40.76, -40.86, -41.04, -40.90, -40.67, -40.86, -40.73, -40.56, -40.76, -40.81, -41.08, -40.84, -41.08, -40.94, -40.96, -40.83, -40.98, -40.81, -41.09, -41.23, -41.21, -41.31, -41.06, -41.30, -41.35, -41.14, -41.30, -41.10, -41.35, -41.38, -41.05, -41.66, -41.20, -41.48, -41.23, -41.35, -41.25, -41.61, -41.31, -41.23, -41.05, -41.04, -40.93, -40.98, -41.16, -40.60, -40.79, -41.18, -41.15, -40.91, -40.86, -40.95, -41.18, -41.00, -40.83, -40.71, -41.19, -41.03, -41.15, -40.94, -40.91, -40.70, -40.97, -40.75, -40.95, -40.74, -40.92, -41.07, -41.06, -41.06, -41.00, -40.80, -41.02, -40.85, -40.86, -41.12, -41.18, -40.83, -40.74, -40.64, -40.79, -40.28, -40.50, -40.54, -40.83, -40.75, -40.91, -40.90, -41.24, -40.94, -40.96, -41.10, -40.90, -41.01, -41.06, -41.39, -40.98, -41.18, -41.21, -41.43, -41.28, -41.47, -41.38, -41.27, -41.72, -41.36, -41.39, -41.17, -41.36, -41.62, -41.55, -41.44, -41.25, -41.45, -41.52, -41.33, -41.02, -41.34, -41.18, -40.71, -40.68, -41.11, -40.99, -41.10, -41.40, -41.49, -41.12, -41.28, -41.18, -41.21, -41.19, -41.12, -41.15, -41.41, -41.17, -41.11, -41.19, -41.20, -41.29, -41.21, -41.07, -41.01, -41.43, -41.14, -40.88, -41.07, -40.93, -41.10, -41.28, -41.35, -41.16, -40.98, -41.32, -41.07, -41.17, -41.51, -40.90, -40.62, -40.57, -40.84, -41.34, -41.90, -41.63, -41.94, -41.99, -42.10, -41.72, -41.96, -42.02, -41.97, -42.52, -42.12, -42.73, -42.57, -43.08, -43.12, -43.07, -43.30, -43.07, -43.58, -43.36, -43.72, -44.05, -44.09, -43.74, -43.78, -44.05, -44.62, -44.65, -44.61, -44.95, -44.43, -44.96, -45.10, -44.85, -44.79, -44.79
2024-02-03, 16:08:29, 437500000, 440000000, 9765.62, 704, -44.79, -44.49, -45.03, -45.01, -44.76, -44.23, -44.80, -44.66, -44.22, -44.41, -43.83, -43.97, -44.12, -43.94, -43.90, -43.70, -43.43, -43.43, -43.52, -43.00, -43.03, -42.95, -42.69, -42.98, -42.58, -42.63, -42.42, -42.31, -42.11, -42.27, -41.96, -41.75, -41.76, -41.55, -41.73, -41.56, -41.27, -40.28, -40.46, -41.18, -41.19, -41.38, -41.50, -41.18, -40.94, -40.99, -40.95, -41.30, -40.84, -40.43, -40.71, -41.06, -40.97, -40.89, -41.05, -41.11, -41.12, -41.23, -41.27, -41.17, -41.59, -41.27, -41.67, -41.33, -41.19, -41.34, -41.39, -40.42, -40.99, -41.39, -41.22, -41.25, -41.12, -41.17, -40.96, -39.96, -39.82, -40.51, -41.00, -40.97, -41.15, -41.43, -41.18, -41.46, -41.51, -41.06, -40.83, -41.09, -40.79, -40.62, -41.10, -41.22, -41.02, -41.01, -41.63, -41.45, -41.44, -41.27, -41.19, -40.98, -41.13, -41.13, -41.14, -41.14, -41.32, -40.90, -41.13, -40.95, -40.88, -40.99, -41.03, -40.98, -40.90, -39.96, -39.04, -40.26, -40.38, -40.51, -40.80, -40.58, -41.02, -40.74, -40.81, -40.74, -40.50, -40.70, -40.14, -40.32, -40.63, -40.63, -41.12, -40.95, -40.99, -40.94, -41.16, -40.81, -40.79, -40.89, -40.95, -40.93, -41.04, -41.18, -40.39, -40.92, -40.81, -41.00, -41.07, -40.93, -40.98, -40.69, -40.52, -40.14, -39.14, -40.06, -41.01, -40.43, -41.00, -41.03, -40.94, -40.98, -41.26, -41.06, -41.18, -40.62, -40.38, -40.67, -41.32, -40.86, -41.05, -41.23, -41.12, -41.18, -41.46, -41.15, -41.15, -41.01, -41.46, -41.14, -41.37, -41.08, -41.04, -40.95, -41.21, -40.97, -40.79, -40.89, -40.68, -40.71, -40.81, -40.09, -39.05, -39.74, -39.74, -40.61, -40.33, -40.33, -40.06, -40.20, -40.19, -39.59, -39.94, -39.55, -39.37, -39.03, -39.48, -39.15, -39.68, -39.56, -39.58, -39.71, -39.30, -39.91, -40.21, -40.10, -39.91, -40.23, -40.49, -40.28, -40.45, -40.38, -40.97, -41.00, -40.85, -41.18, -41.08, -41.51, -41.42, -41.21, -40.51, -41.00, -42.10, -42.14, -42.42, -42.30, -42.63, -42.85, -43.00, -43.30, -43.17, -43.31, -43.27, -43.16, -43.42, -43.95, -44.35, -44.36, -44.61, -44.34, -44.72, -44.91, -44.49, -44.25, -45.00, -45.16, -45.09, -45.24, -45.24
2024-02-03, 16:08:29, 440000000, 442500000, 9765.62, 704, -44.80, -45.37, -45.34, -45.05, -44.90, -44.49, -44.59, -44.42, -44.59, -43.84, -43.40, -43.44, -43.79, -43.75, -43.44, -43.97, -43.66, -43.36, -43.30, -43.24, -43.14, -42.89, -42.58, -41.79, -42.19, -42.48, -42.05, -42.37, -42.08, -41.96, -41.80, -41.67, -41.58, -41.63, -41.58, -41.52, -41.52, -41.29, -41.48, -41.09, -41.16, -41.12, -41.19, -41.04, -40.95, -41.03, -40.99, -40.87, -40.05, -39.48, -40.24, -40.59, -40.87, -40.87, -40.83, -40.88, -41.14, -41.14, -40.95, -40.94, -40.91, -40.76, -40.40, -40.97, -40.71, -41.20, -41.23, -40.96, -41.73, -41.16, -40.91, -41.40, -41.07, -41.17, -41.59, -41.23, -40.87, -41.18, -41.26, -41.18, -41.28, -41.08, -41.38, -41.04, -41.38, -40.84, -40.26, -39.91, -40.30, -40.87, -41.11, -40.91, -41.21, -41.42, -41.13, -41.10, -41.22, -41.10, -41.09, -40.59, -40.61, -40.81, -40.96, -40.82, -40.84, -40.76, -40.98, -41.05, -40.93, -40.68, -40.97, -40.78, -40.82, -40.97, -40.45, -40.94, -41.04, -40.65, -40.61, -40.92, -41.06, -40.69, -40.75, -40.55, -40.07, -39.27, -39.81, -39.78, -40.70, -40.70, -40.90, -40.85, -40.83, -40.73, -40.73, -40.82, -40.63, -40.53, -40.44, -40.04, -40.51, -40.53, -40.54, -40.70, -40.95, -41.00, -40.68, -40.60, -40.40, -40.97, -40.53, -40.76, -40.84, -40.49, -40.66, -40.77, -40.63, -40.79, -41.27, -40.94, -41.04, -40.86, -40.45, -39.52, -40.17, -39.98, -40.73, -40.97, -41.02, -40.94, -40.52, -41.31, -41.21, -41.22, -41.29, -41.21, -40.64, -40.79, -40.99, -40.75, -41.16, -41.22, -41.53, -41.30, -41.05, -40.86, -41.08, -41.19, -41.14, -41.30, -40.89, -41.38, -40.68, -40.98, -41.18, -41.20, -40.99, -41.06, -41.03, -40.98, -40.79, -39.59, -39.86, -40.12, -40.06, -40.26, -40.71, -40.91, -40.81, -40.75, -40.90, -40.86, -41.02, -41.35, -41.07, -40.74, -41.11, -40.72, -40.92, -41.04, -41.47, -41.30, -41.70, -42.15, -42.01, -42.06, -42.08, -42.34, -41.96, -41.95, -42.03, -42.53, -42.81, -42.93, -42.41, -42.89, -42.98, -43.14, -43.01, -42.84, -42.72, -42.91, -43.10, -43.78, -43.99, -44.10, -44.19, -44.73, -44.33, -44.55, -44.96, -44.63, -44.58, -44.70, -45.01, -44.89, -44.89
2024-02-03, 16:08:29, 442500000, 445000000, 9765.62, 704, -44.72, -44.86, -44.70, -44.56, -44.84, -44.73, -44.57, -44.37, -44.39, -44.27, -44.20, -44.23, -43.89, -43.89, -43.25, -43.38, -43.13, -43.29, -43.30, -43.16, -42.59, -42.14, -41.46, -41.40, -41.27, -42.03, -42.14, -41.68, -41.89, -41.96, -41.73, -41.88, -41.64, -41.67, -41.55, -41.40, -40.76, -40.55, -40.58, -40.67, -41.08, -41.00, -41.02, -41.11, -40.99, -40.92, -40.84, -40.68, -41.01, -40.92, -40.91, -40.56, -41.05, -40.55, -40.79, -40.49, -40.88, -40.66, -40.45, -39.96, -39.12, -39.65, -39.48, -40.30, -40.48, -41.10, -41.22, -40.90, -41.05, -40.85, -40.97, -40.94, -40.92, -40.98, -40.03, -40.13, -40.04, -40.33, -40.25, -40.71, -40.88, -40.58, -40.96, -40.61, -40.49, -40.43, -40.59, -40.28, -40.32, -40.15, -40.37, -40.27, -39.91, -39.86, -40.19, -40.17, -39.73, -38.93, -38.53, -38.90, -38.53, -39.33, -39.74, -39.78, -39.71, -40.16, -39.87, -40.13, -40.14, -39.99, -40.08, -40.32, -39.68, -39.20, -39.87, -39.69, -39.61, -40.23, -40.30, -40.61, -40.69, -40.60, -40.56, -40.90, -40.58, -40.51, -40.63, -40.68, -40.78, -40.78, -40.74, -40.51, -40.88, -40.51, -40.28, -39.30, -38.46, -39.29, -39.21, -39.18, -40.42, -40.77, -40.51, -40.61, -40.76, -40.42, -40.59, -40.74, -40.84, -40.36, -40.26, -39.57, -40.09, -40.11, -40.51, -40.62, -40.82, -40.81, -41.18, -41.07, -40.95, -41.03, -41.23, -41.14, -40.83, -41.19, -40.94, -41.29, -41.25, -41.06, -40.94, -40.76, -40.73, -40.01, -38.24, -39.48, -39.41, -39.38, -40.48, -40.71, -41.05, -41.25, -40.94, -41.04, -40.95, -40.44, -40.88, -40.94, -40.62, -39.90, -39.54, -40.13, -40.10, -40.61, -41.03, -40.91, -40.75, -40.57, -40.59, -40.79, -40.84, -41.05, -40.92, -40.94, -40.89, -40.98, -40.75, -40.95, -41.07, -40.72, -40.48, -39.94, -37.87, -38.50, -38.77, -39.15, -40.51, -40.61, -41.11, -41.14, -41.50, -41.48, -41.56, -41.24, -41.46, -41.62, -41.60, -41.12, -40.16, -40.78, -41.44, -41.44, -42.07, -42.54, -42.86, -42.87, -42.97, -43.12, -43.31, -43.12, -43.65, -43.70, -43.64, -43.86, -44.11, -43.83, -43.92, -44.02, -44.09, -44.04, -43.01, -42.62, -43.48, -43.49, -44.42, -44.70, -44.70
2024-02-03, 16:08:29, 445000000, 447500000, 9765.62, 704, -44.35, -44.23, -44.66, -44.41, -44.34, -43.34, -43.57, -43.77, -43.95, -43.82, -42.82, -42.69, -43.08, -43.10, -42.98, -43.04, -43.23, -43.32, -43.15, -42.40, -42.23, -42.41, -42.37, -42.49, -41.94, -41.90, -41.87, -41.50, -41.32, -40.83, -41.29, -40.06, -38.57, -37.51, -38.92, -38.49, -40.03, -40.29, -40.20, -40.23, -40.25, -40.20, -40.20, -40.17, -39.94, -40.08, -39.88, -40.05, -38.70, -38.53, -39.02, -38.04, -39.38, -40.11, -40.26, -39.81, -40.08, -40.36, -40.05, -40.13, -40.65, -40.57, -40.31, -40.49, -40.58, -40.51, -40.35, -40.38, -40.13, -39.75, -38.04, -37.09, -38.95, -38.08, -39.13, -39.80, -40.29, -40.62, -40.67, -40.92, -40.77, -40.95, -40.58, -40.75, -40.75, -40.71, -39.72, -38.84, -39.62, -39.67, -40.00, -40.21, -40.70, -40.70, -40.53, -40.89, -40.66, -40.75, -40.93, -40.57, -40.61, -40.47, -40.26, -40.50, -40.32, -40.11, -40.38, -39.66, -37.74, -36.39, -38.38, -38.53, -39.12, -40.18, -40.14, -40.38, -40.35, -40.51, -40.15, -40.26, -40.45, -40.21, -40.11, -40.09, -39.92, -38.65, -38.61, -39.93, -39.97, -39.97, -40.27, -40.22, -40.63, -40.57, -40.50, -40.30, -40.25, -40.25, -40.21, -40.19, -40.09, -40.25, -38.96, -32.13, -36.79, -38.83, -38.48, -36.62, -38.09, -38.33, -38.81, -39.93, -40.42, -40.32, -40.51, -40.57, -40.66, -40.61, -40.67, -40.94, -40.67, -40.75, -40.42, -39.60, -38.58, -39.79, -39.57, -40.28, -40.51, -41.02, -40.53, -40.60, -40.94, -41.24, -41.10, -41.12, -40.85, -40.84, -40.82, -41.00, -40.70, -40.39, -40.64, -40.17, -39.48, -37.17, -38.12, -38.53, -38.94, -40.32, -40.46, -40.58, -40.51, -40.50, -40.74, -40.58, -40.70, -40.83, -40.36, -40.41, -40.62, -39.96, -39.17, -38.81, -39.44, -39.21, -40.24, -40.38, -40.60, -40.55, -40.85, -40.69, -40.74, -40.74, -40.65, -40.89, -41.03, -40.99, -40.83, -40.83, -40.99, -40.47, -39.96, -38.41, -38.28, -39.10, -39.52, -40.18, -40.80, -41.25, -41.19, -41.52, -41.06, -41.41, -41.91, -41.79, -41.65, -41.68, -41.80, -41.72, -41.42, -41.48, -41.77, -41.89, -42.44, -43.02, -42.66, -43.13, -43.38, -43.22, -43.41, -42.80, -43.33, -43.74, -44.12, -44.19, -44.19
2024-02-03, 16:08:29, 447500000, 450000000, 9765.62, 704, -42.22, -44.14, -44.14, -43.84, -43.73, -43.05, -42.30, -42.92, -42.76, -43.35, -43.53, -43.55, -43.44, -43.14, -43.10, -43.42, -43.24, -42.87, -42.77, -42.50, -42.59, -41.98, -41.90, -41.13, -41.34, -41.32, -41.13, -41.55, -41.35, -41.70, -41.44, -41.40, -41.45, -41.24, -41.24, -40.90, -40.82, -40.91, -40.27, -40.72, -40.85, -40.51, -40.09, -38.41, -38.11, -39.40, -38.82, -39.73, -40.43, -40.41, -40.38, -40.72, -40.77, -40.35, -40.28, -40.73, -40.33, -40.47, -40.41, -40.56, -40.38, -39.97, -39.91, -40.37, -39.91, -40.32, -40.90, -40.81, -41.14, -40.56, -40.70, -40.81, -40.73, -40.55, -40.59, -40.62, -40.50, -40.86, -40.54, -40.97, -40.57, -39.68, -39.12, -39.69, -39.00, -40.10, -40.24, -40.47, -40.45, -40.70, -40.71, -40.93, -40.82, -40.65, -40.93, -40.67, -40.67, -40.73, -40.48, -40.15, -40.14, -39.82, -40.34, -40.10, -40.30, -40.76, -40.31, -40.45, -40.17, -40.52, -40.53, -40.43, -40.45, -40.37, -40.10, -40.37, -40.23, -40.38, -40.17, -39.84, -39.02, -39.61, -39.07, -39.16, -40.33, -40.24, -40.47, -40.32, -40.07, -40.07, -40.19, -40.28, -40.31, -40.37, -40.13, -40.62, -40.58, -40.37, -39.89, -40.11, -39.67, -39.64, -40.09, -40.27, -40.43, -40.36, -40.59, -40.56, -40.81, -40.73, -40.43, -40.38, -40.60, -40.57, -40.77, -40.86, -40.96, -40.66, -39.89, -40.20, -39.39, -35.17, -37.36, -40.18, -40.41, -40.49, -40.60, -40.40, -41.11, -40.89, -40.72, -41.06, -40.69, -41.16, -41.02, -40.98, -40.73, -40.57, -40.30, -40.00, -40.65, -40.71, -40.80, -40.87, -40.85, -40.74, -40.91, -40.82, -40.96, -40.88, -40.99, -41.02, -40.44, -40.91, -41.04, -40.47, -40.28, -40.19, -39.65, -39.52, -40.37, -40.52, -40.61, -40.36, -40.70, -40.43, -40.71, -40.67, -40.83, -40.86, -40.60, -40.92, -40.61, -40.55, -40.46, -40.65, -40.66, -40.61, -40.65, -40.85, -41.24, -41.03, -41.13, -41.27, -41.34, -41.64, -41.78, -42.09, -41.63, -41.73, -42.03, -41.95, -42.13, -41.96, -41.76, -41.92, -42.18, -42.04, -42.76, -42.91, -43.10, -43.32, -43.79, -43.86, -43.59, -43.68, -43.92, -44.00, -44.21, -44.11, -43.92, -43.60, -44.06, -42.89, -42.01, -42.98, -42.98
2024-02-03, 16:08:39, 430000000, 432500000, 9765.62, 704, -44.71, -45.13, -45.03, -44.85, -44.24, -44.39, -44.30, -44.54, -44.49, -44.08, -43.98, -44.02, -43.97, -43.74, -43.68, -43.61, -43.66, -43.50, -43.26, -43.14, -43.01, -42.85, -42.67, -42.56, -42.50, -42.19, -42.48, -42.33, -42.22, -42.33, -41.97, -41.82, -41.56, -42.08, -41.82, -41.97, -41.81, -41.16, -41.70, -41.38, -41.18, -41.13, -39.77, -40.20, -40.72, -41.00, -41.09, -41.21, -40.63, -40.67, -40.86, -41.07, -40.94, -40.85, -41.15, -41.21, -41.22, -41.36, -41.41, -41.26, -41.13, -41.43, -41.41, -41.53, -41.29, -41.58, -41.41, -41.65, -41.20, -41.72, -41.35, -41.19, -41.25, -41.10, -41.73, -41.40, -41.52, -41.30, -41.10, -40.98, -39.96, -40.08, -40.21, -41.12, -41.37, -41.45, -41.19, -40.73, -41.09, -41.51, -41.35, -41.45, -41.25, -41.27, -41.52, -41.49, -41.48, -41.31, -41.49, -41.13, -41.36, -41.32, -41.12, -41.10, -41.42, -41.19, -40.97, -41.02, -40.91, -41.02, -41.06, -41.01, -40.69, -41.10, -40.97, -41.13, -40.57, -40.52, -39.39, -39.23, -40.62, -40.67, -40.66, -40.62, -40.74, -40.60, -40.38, -41.07, -41.21, -41.21, -41.31, -41.21, -41.17, -40.99, -40.85, -40.99, -40.84, -41.11, -40.85, -40.83, -40.81, -40.82, -40.77, -40.80, -40.91, -40.96, -40.98, -41.14, -40.83, -41.19, -41.15, -40.83, -41.15, -41.00, -41.00, -40.57, -39.63, -39.36, -39.81, -40.33, -40.50, -40.46, -40.46, -40.11, -39.83, -39.70, -39.72, -39.90, -40.17, -39.60, -39.79, -39.77, -39.64, -39.86, -39.89, -39.73, -39.76, -39.57, -39.74, -39.81, -40.36, -40.10, -40.16, -40.22, -39.99, -39.98, -40.08, -40.33, -40.54, -40.43, -40.69, -40.68, -40.59, -40.54, -39.86, -39.33, -40.27, -40.51, -40.65, -40.85, -40.42, -40.91, -39.76, -40.06, -38.77, -30.81, -39.59, -40.73, -40.84, -40.82, -41.22, -40.89, -41.23, -41.33, -41.31, -41.67, -41.44, -41.47, -41.37, -41.70, -41.60, -41.57, -41.97, -42.12, -41.76, -42.10, -41.77, -41.95, -42.34, -42.38, -42.14, -42.37, -42.17, -41.14, -41.76, -42.81, -42.86, -43.18, -43.15, -43.35, -43.45, -43.03, -43.21, -43.97, -44.30, -44.31, -44.06, -43.88, -44.49, -44.72, -44.81, -44.88, -44.64, -44.82, -45.44, -45.47, -45.47
2024-02-03, 16:08:39, 432500000, 435000000, 9765.62, 704, -44.97, -45.32, -45.28, -45.01, -45.05, -44.55, -44.69, -44.85, -44.45, -44.54, -44.35, -44.08, -43.78, -43.90, -43.56, -42.40, -43.12, -43.24, -43.35, -43.09, -42.64, -42.27, -42.24, -42.00, -42.11, -42.31, -42.45, -42.23, -42.20, -42.07, -42.14, -42.34, -41.59, -41.91, -41.94, -41.77, -41.33, -41.61, -41.33, -41.30, -41.48, -41.70, -41.41, -41.13, -41.38, -40.90, -40.97, -41.15, -40.94, -41.12, -41.07, -40.70, -40.40, -39.75, -39.74, -40.49, -40.66, -41.09, -41.07, -41.28, -40.76, -40.59, -40.67, -41.02, -40.70, -41.56, -41.15, -41.36, -41.24, -41.77, -41.77, -41.10, -41.40, -41.22, -40.96, -41.51, -41.29, -41.36, -41.08, -41.21, -41.69, -41.24, -41.21, -41.23, -41.00, -40.75, -39.74, -31.11, -40.20, -40.98, -41.20, -40.18, -40.30, -40.80, -40.77, -41.70, -40.92, -41.02, -41.11, -40.66, -40.50, -40.99, -41.23, -41.15, -41.30, -41.03, -41.36, -40.94, -41.06, -40.69, -40.79, -41.27, -41.01, -41.17, -40.56, -40.94, -40.59, -40.59, -40.97, -40.93, -40.78, -40.87, -40.69, -40.77, -40.41, -41.14, -41.05, -41.05, -40.23, -40.23, -39.83, -40.53, -40.58, -40.84, -40.90, -40.40, -40.69, -40.41, -40.41, -40.06, -40.54, -40.37, -40.37, -38.92, -30.59, -35.87, -39.18, -40.54, -40.10, -41.08, -41.00, -40.69, -41.17, -41.02, -41.23, -41.05, -41.25, -41.28, -41.36, -41.45, -41.19, -41.52, -41.40, -41.10, -41.29, -41.46, -41.37, -41.13, -40.63, -41.01, -41.19, -41.21, -41.68, -41.24, -41.22, -41.58, -41.09, -41.12, -41.11, -41.32, -41.46, -41.21, -41.33, -41.05, -41.53, -41.55, -41.93, -41.10, -41.25, -41.46, -41.57, -41.34, -41.39, -41.47, -41.52, -41.22, -41.28, -41.22, -41.34, -40.86, -41.50, -41.08, -41.28, -40.90, -41.00, -40.96, -40.56, -40.90, -40.92, -41.35, -40.34, -41.47, -41.16, -41.12, -41.13, -41.15, -41.07, -41.41, -41.45, -41.49, -41.51, -41.94, -42.03, -42.19, -41.91, -42.00, -41.97, -42.34, -42.40, -42.48, -42.69, -42.71, -42.75, -42.72, -42.94, -43.16, -43.12, -43.21, -43.64, -43.71, -43.71, -44.03, -43.91, -43.93, -43.83, -43.86, -44.34, -44.47, -44.74, -44.64, -44.91, -44.50, -44.79, -44.63, -45.37, -45.24, -45.24
2024-02-03, 16:08:39, 435000000, 437500000, 9765.62, 704, -44.77, -45.05, -44.76, -44.92, -45.11, -44.42, -44.89, -44.69, -44.77, -44.59, -44.48, -44.11, -44.17, -44.13, -43.53, -44.06, -43.66, -43.63, -43.51, -43.24, -43.17, -42.59, -42.89, -42.92, -42.48, -42.10, -41.80, -42.24, -42.05, -41.71, -42.02, -42.07, -41.99, -41.87, -41.88, -41.40, -41.46, -41.79, -41.38, -41.15, -40.94, -41.09, -41.18, -40.90, -40.97, -41.39, -40.86, -41.27, -40.90, -41.06, -40.91, -41.03, -41.05, -40.78, -40.83, -40.55, -40.89, -40.93, -40.74, -40.80, -40.86, -40.98, -40.47, -41.13, -40.54, -40.35, -40.76, -40.64, -40.73, -40.95, -41.03, -41.10, -41.18, -40.94, -41.05, -40.88, -40.78, -41.15, -40.94, -41.27, -41.44, -41.25, -41.16, -41.50, -41.56, -41.36, -41.11, -41.25, -41.29, -41.18, -41.40, -41.11, -41.27, -41.17, -41.23, -41.31, -41.20, -41.13, -41.16, -41.59, -41.29, -41.12, -41.09, -40.90, -41.02, -40.99, -40.97, -40.96, -41.13, -40.93, -41.05, -40.95, -40.82, -41.10, -40.99, -40.80, -40.96, -40.72, -40.70, -40.74, -41.04, -40.90, -41.06, -40.55, -40.78, -41.32, -40.88, -40.90, -40.62, -40.62, -40.98, -41.06, -40.77, -40.81, -41.06, -41.12, -40.92, -40.49, -40.84, -40.58, -40.63, -40.38, -40.71, -40.42, -40.81, -40.82, -40.78, -41.02, -40.56, -40.99, -40.98, -40.88, -40.99, -40.96, -41.09, -41.02, -41.36, -41.22, -41.28, -41.23, -41.07, -41.08, -41.34, -41.35, -41.56, -41.30, -41.44, -41.29, -41.46, -41.28, -41.11, -41.30, -41.44, -41.37, -41.42, -41.35, -41.18, -41.52, -41.09, -40.69, -40.80, -41.13, -40.85, -41.27, -41.19, -41.11, -41.15, -41.46, -41.24, -41.22, -41.13, -41.08, -40.95, -41.34, -41.23, -41.41, -41.45, -41.23, -40.98, -40.98, -41.06, -41.01, -41.21, -40.94, -41.10, -41.09, -41.03, -41.12, -41.27, -41.07, -41.34, -41.00, -41.28, -41.63, -41.32, -41.70, -41.19, -40.49, -40.78, -40.91, -41.09, -41.59, -41.31, -42.15, -41.67, -41.94, -42.22, -42.02, -42.20, -42.02, -42.37, -42.42, -42.81, -42.46, -42.84, -43.04, -43.09, -43.41, -43.50, -43.55, -43.56, -44.11, -44.02, -44.04, -43.91, -44.27, -44.32, -44.42, -44.43, -44.28, -44.83, -44.52, -44.58, -44.81, -44.87, -44.73, -44.73
2024-02-03, 16:08:39, 437500000, 440000000, 9765.62, 704, -44.69, -45.06, -45.05, -45.07, -44.78, -44.46, -44.87, -44.75, -44.74, -44.43, -43.97, -43.79, -44.28, -44.15, -43.66, -43.69, -43.63, -43.51, -43.72, -43.00, -43.09, -43.02, -42.61, -42.79, -42.78, -42.46, -42.32, -41.97, -41.80, -42.15, -42.00, -42.17, -41.91, -41.64, -41.83, -41.38, -41.21, -40.49, -40.55, -40.81, -40.96, -41.14, -41.12, -41.50, -41.06, -41.07, -41.26, -40.80, -40.97, -40.36, -40.74, -40.70, -40.82, -40.93, -41.24, -40.94, -41.11, -41.13, -41.04, -41.45, -41.42, -40.99, -41.35, -41.28, -41.09, -41.42, -41.23, -40.29, -41.22, -40.99, -40.82, -41.04, -41.05, -40.94, -41.01, -39.81, -39.85, -40.96, -40.78, -40.95, -41.70, -41.44, -41.42, -41.14, -41.25, -41.17, -40.99, -40.69, -40.87, -40.92, -41.29, -41.48, -41.20, -41.16, -41.40, -41.21, -41.03, -41.21, -41.02, -41.08, -40.88, -41.00, -40.70, -41.00, -41.01, -40.96, -41.15, -41.11, -41.19, -41.18, -40.80, -40.96, -40.75, -39.83, -39.48, -40.24, -40.25, -40.69, -40.64, -40.47, -40.70, -40.92, -40.67, -40.79, -40.59, -40.56, -40.38, -40.40, -40.62, -40.62, -40.90, -40.81, -40.68, -41.02, -40.82, -40.79, -41.10, -39.15, -41.03, -40.96, -40.83, -40.60, -40.96, -40.88, -40.92, -40.99, -40.76, -40.87, -41.10, -40.81, -40.67, -40.08, -39.09, -40.29, -40.53, -41.06, -40.70, -41.08, -41.10, -41.25, -41.37, -41.18, -40.86, -41.12, -40.31, -40.81, -40.78, -41.24, -41.64, -41.42, -41.06, -41.05, -41.18, -41.23, -41.43, -41.41, -41.21, -41.17, -40.96, -41.16, -41.31, -41.15, -41.48, -40.76, -41.22, -40.90, -40.88, -41.00, -40.42, -40.14, -39.04, -39.87, -40.17, -40.67, -40.39, -40.52, -40.24, -40.36, -39.98, -40.09, -39.94, -39.62, -39.39, -39.43, -39.52, -39.46, -39.59, -39.65, -39.51, -39.45, -39.47, -39.60, -39.39, -39.92, -39.70, -39.82, -39.83, -40.08, -40.35, -40.44, -40.42, -40.56, -40.75, -40.82, -40.90, -40.73, -41.32, -41.17, -40.05, -41.08, -41.72, -41.98, -42.12, -42.38, -42.51, -43.00, -42.83, -43.09, -42.92, -43.36, -43.37, -43.12, -43.48, -43.76, -43.97, -44.06, -44.30, -44.41, -44.54, -44.61, -44.89, -44.38, -44.71, -44.88, -45.05, -45.07, -45.07
